Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> programa
    IGUAL           reduce using rule 69 (fator -> chamada_funcao .)
    DIFERENTE       reduce using rule 69 (fator -> chamada_funcao .)
    MENOR_IGUAL     reduce using rule 69 (fator -> chamada_funcao .)
    MAIOR_IGUAL     reduce using rule 69 (fator -> chamada_funcao .)
    E_LOGICO        reduce using rule 69 (fator -> chamada_funcao .)
    OU_LOGICO       reduce using rule 69 (fator -> chamada_funcao .)
    ATE             reduce using rule 69 (fator -> chamada_funcao .)
    SE              reduce using rule 69 (fator -> chamada_funcao .)
    REPITA          reduce using rule 69 (fator -> chamada_funcao .)
    LEIA            reduce using rule 69 (fator -> chamada_funcao .)
    ESCREVA         reduce using rule 69 (fator -> chamada_funcao .)
    RETORNA         reduce using rule 69 (fator -> chamada_funcao .)
    ID              reduce using rule 69 (fator -> chamada_funcao .)
    INTEIRO         reduce using rule 69 (fator -> chamada_funcao .)
    FLUTUANTE       reduce using rule 69 (fator -> chamada_funcao .)
    ABRE_PARENTESE  reduce using rule 69 (fator -> chamada_funcao .)
    NEGACAO         reduce using rule 69 (fator -> chamada_funcao .)
    NUM_INT         reduce using rule 69 (fator -> chamada_funcao .)
    NUM_FLUT        reduce using rule 69 (fator -> chamada_funcao .)
    NUM_NOTACAO     reduce using rule 69 (fator -> chamada_funcao .)
    $end            reduce using rule 69 (fator -> chamada_funcao .)
    FECHA_PARENTESE reduce using rule 69 (fator -> chamada_funcao .)
    VIRGULA         reduce using rule 69 (fator -> chamada_funcao .)
    FECHA_COLCHETE  reduce using rule 69 (fator -> chamada_funcao .)
    FIM             reduce using rule 69 (fator -> chamada_funcao .)
    ENTAO           reduce using rule 69 (fator -> chamada_funcao .)
    SENAO           reduce using rule 69 (fator -> chamada_funcao .)


state 35

    (61) operador_soma -> MENOS .

    ABRE_PARENTESE  reduce using rule 61 (operador_soma -> MENOS .)
    ID              reduce using rule 61 (operador_soma -> MENOS .)
    NUM_INT         reduce using rule 61 (operador_soma -> MENOS .)
    NUM_FLUT        reduce using rule 61 (operador_soma -> MENOS .)
    NUM_NOTACAO     reduce using rule 61 (operador_soma -> MENOS .)
    MAIS            reduce using rule 61 (operador_soma -> MENOS .)
    MENOS           reduce using rule 61 (operador_soma -> MENOS .)
    NEGACAO         reduce using rule 61 (operador_soma -> MENOS .)


state 36

    (47) expressao_aditiva -> expressao_multiplicativa .
    (50) expressao_multiplicativa -> expressao_multiplicativa . operador_multiplicacao expressao_unaria
    (65) operador_multiplicacao -> . MULT
    (66) operador_multiplicacao -> . DIVISAO

    MAIS            reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    MENOS           reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    MENOR           reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    MAIOR           reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    IGUAL           reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    DIFERENTE       reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    MENOR_IGUAL     reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    MAIOR_IGUAL     reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    E_LOGICO        reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    OU_LOGICO       reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    FIM             reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    SE              reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    REPITA          reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    LEIA            reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    ESCREVA         reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    RETORNA         reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    ID              reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    INTEIRO         reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    FLUTUANTE       reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    ABRE_PARENTESE  reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    NEGACAO         reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    NUM_INT         reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    NUM_FLUT        reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    NUM_NOTACAO     reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    FECHA_COLCHETE  reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    FECHA_PARENTESE reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    ENTAO           reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    $end            reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    VIRGULA         reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    ATE             reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    SENAO           reduce using rule 47 (expressao_aditiva -> expressao_multiplicativa .)
    MULT            shift and go to state 55
    DIVISAO         shift and go to state 57

    operador_multiplicacao         shift and go to state 56

state 37

    (43) expressao_logica -> expressao_simples .
    (46) expressao_simples -> expressao_simples . operador_relacional expressao_aditiva
    (54) operador_relacional -> . MENOR
    (55) operador_relacional -> . MAIOR
    (56) operador_relacional -> . IGUAL
    (57) operador_relacional -> . DIFERENTE
    (58) operador_relacional -> . MENOR_IGUAL
    (59) operador_relacional -> . MAIOR_IGUAL

    E_LOGICO        reduce using rule 43 (expressao_logica -> expressao_simples .)
    OU_LOGICO       reduce using rule 43 (expressao_logica -> expressao_simples .)
    INTEIRO         reduce using rule 43 (expressao_logica -> expressao_simples .)
    FLUTUANTE       reduce using rule 43 (expressao_logica -> expressao_simples .)
    ID              reduce using rule 43 (expressao_logica -> expressao_simples .)
    $end            reduce using rule 43 (expressao_logica -> expressao_simples .)
    FECHA_PARENTESE reduce using rule 43 (expressao_logica -> expressao_simples .)
    VIRGULA         reduce using rule 43 (expressao_logica -> expressao_simples .)
    FECHA_COLCHETE  reduce using rule 43 (expressao_logica -> expressao_simples .)
    FIM             reduce using rule 43 (expressao_logica -> expressao_simples .)
    SE              reduce using rule 43 (expressao_logica -> expressao_simples .)
    REPITA          reduce using rule 43 (expressao_logica -> expressao_simples .)
    LEIA            reduce using rule 43 (expressao_logica -> expressao_simples .)
    ESCREVA         reduce using rule 43 (expressao_logica -> expressao_simples .)
    RETORNA         reduce using rule 43 (expressao_logica -> expressao_simples .)
    ABRE_PARENTESE  reduce using rule 43 (expressao_logica -> expressao_simples .)
    MAIS            reduce using rule 43 (expressao_logica -> expressao_simples .)
    MENOS           reduce using rule 43 (expressao_logica -> expressao_simples .)
    NEGACAO         reduce using rule 43 (expressao_logica -> expressao_simples .)
    NUM_INT         reduce using rule 43 (expressao_logica -> expressao_simples .)
    NUM_FLUT        reduce using rule 43 (expressao_logica -> expressao_simples .)
    NUM_NOTACAO     reduce using rule 43 (expressao_logica -> expressao_simples .)
    ENTAO           reduce using rule 43 (expressao_logica -> expressao_simples .)
    ATE             reduce using rule 43 (expressao_logica -> expressao_simples .)
    SENAO           reduce using rule 43 (expressao_logica -> expressao_simples .)
    MENOR           shift and go to state 58
    MAIOR           shift and go to state 59
    IGUAL           shift and go to state 62
    DIFERENTE       shift and go to state 63
    MENOR_IGUAL     shift and go to state 64
    MAIOR_IGUAL     shift and go to state 60

    operador_relacional            shift and go to state 61

state 38

    (42) expressao -> atribuicao .

    INTEIRO         reduce using rule 42 (expressao -> atribuicao .)
    FLUTUANTE       reduce using rule 42 (expressao -> atribuicao .)
    ID              reduce using rule 42 (expressao -> atribuicao .)
    $end            reduce using rule 42 (expressao -> atribuicao .)
    FECHA_PARENTESE reduce using rule 42 (expressao -> atribuicao .)
    VIRGULA         reduce using rule 42 (expressao -> atribuicao .)
    FECHA_COLCHETE  reduce using rule 42 (expressao -> atribuicao .)
    FIM             reduce using rule 42 (expressao -> atribuicao .)
    SE              reduce using rule 42 (expressao -> atribuicao .)
    REPITA          reduce using rule 42 (expressao -> atribuicao .)
    LEIA            reduce using rule 42 (expressao -> atribuicao .)
    ESCREVA         reduce using rule 42 (expressao -> atribuicao .)
    RETORNA         reduce using rule 42 (expressao -> atribuicao .)
    ABRE_PARENTESE  reduce using rule 42 (expressao -> atribuicao .)
    MAIS            reduce using rule 42 (expressao -> atribuicao .)
    MENOS           reduce using rule 42 (expressao -> atribuicao .)
    NEGACAO         reduce using rule 42 (expressao -> atribuicao .)
    NUM_INT         reduce using rule 42 (expressao -> atribuicao .)
    NUM_FLUT        reduce using rule 42 (expressao -> atribuicao .)
    NUM_NOTACAO     reduce using rule 42 (expressao -> atribuicao .)
    ENTAO           reduce using rule 42 (expressao -> atribuicao .)
    ATE             reduce using rule 42 (expressao -> atribuicao .)
    SENAO           reduce using rule 42 (expressao -> atribuicao .)


state 39

    (21) lista_parametros -> parametro .
    (24) parametro -> parametro . ABRE_COLCHETE FECHA_COLCHETE

    FECHA_PARENTESE reduce using rule 21 (lista_parametros -> parametro .)
    VIRGULA         reduce using rule 21 (lista_parametros -> parametro .)
    ABRE_COLCHETE   shift and go to state 65


state 40

    (19) cabecalho -> ID ABRE_PARENTESE lista_parametros . FECHA_PARENTESE corpo FIM
    (20) lista_parametros -> lista_parametros . VIRGULA parametro

    FECHA_PARENTESE shift and go to state 67
    VIRGULA         shift and go to state 66


state 41

    (22) lista_parametros -> empty .

    FECHA_PARENTESE reduce using rule 22 (lista_parametros -> empty .)
    VIRGULA         reduce using rule 22 (lista_parametros -> empty .)


state 42

    (23) parametro -> tipo . DOIS_PONTOS ID

    DOIS_PONTOS     shift and go to state 68


state 43

    (11) var -> ID .
    (12) var -> ID . indice
    (13) indice -> . indice ABRE_COLCHETE expressao FECHA_COLCHETE
    (14) indice -> . ABRE_COLCHETE expressao FECHA_COLCHETE

    VIRGULA         reduce using rule 11 (var -> ID .)
    INTEIRO         reduce using rule 11 (var -> ID .)
    FLUTUANTE       reduce using rule 11 (var -> ID .)
    ID              reduce using rule 11 (var -> ID .)
    $end            reduce using rule 11 (var -> ID .)
    FIM             reduce using rule 11 (var -> ID .)
    SE              reduce using rule 11 (var -> ID .)
    REPITA          reduce using rule 11 (var -> ID .)
    LEIA            reduce using rule 11 (var -> ID .)
    ESCREVA         reduce using rule 11 (var -> ID .)
    RETORNA         reduce using rule 11 (var -> ID .)
    ABRE_PARENTESE  reduce using rule 11 (var -> ID .)
    MAIS            reduce using rule 11 (var -> ID .)
    MENOS           reduce using rule 11 (var -> ID .)
    NEGACAO         reduce using rule 11 (var -> ID .)
    NUM_INT         reduce using rule 11 (var -> ID .)
    NUM_FLUT        reduce using rule 11 (var -> ID .)
    NUM_NOTACAO     reduce using rule 11 (var -> ID .)
    ATE             reduce using rule 11 (var -> ID .)
    SENAO           reduce using rule 11 (var -> ID .)
    ABRE_COLCHETE   shift and go to state 69

    indice                         shift and go to state 70

state 44

    (7) declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .
    (9) lista_variaveis -> lista_variaveis . VIRGULA var

    FIM             reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    SE              reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    REPITA          reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    LEIA            reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    ESCREVA         reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    RETORNA         reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    ID              reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    INTEIRO         reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    FLUTUANTE       reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    ABRE_PARENTESE  reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    MAIS            reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    MENOS           reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    NEGACAO         reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    NUM_INT         reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    NUM_FLUT        reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    NUM_NOTACAO     reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    SENAO           reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    $end            reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    ATE             reduce using rule 7 (declaracao_variaveis -> tipo DOIS_PONTOS lista_variaveis .)
    VIRGULA         shift and go to state 71


state 45

    (10) lista_variaveis -> var .

    VIRGULA         reduce using rule 10 (lista_variaveis -> var .)
    INTEIRO         reduce using rule 10 (lista_variaveis -> var .)
    FLUTUANTE       reduce using rule 10 (lista_variaveis -> var .)
    ID              reduce using rule 10 (lista_variaveis -> var .)
    $end            reduce using rule 10 (lista_variaveis -> var .)
    FIM             reduce using rule 10 (lista_variaveis -> var .)
    SE              reduce using rule 10 (lista_variaveis -> var .)
    REPITA          reduce using rule 10 (lista_variaveis -> var .)
    LEIA            reduce using rule 10 (lista_variaveis -> var .)
    ESCREVA         reduce using rule 10 (lista_variaveis -> var .)
    RETORNA         reduce using rule 10 (lista_variaveis -> var .)
    ABRE_PARENTESE  reduce using rule 10 (lista_variaveis -> var .)
    MAIS            reduce using rule 10 (lista_variaveis -> var .)
    MENOS           reduce using rule 10 (lista_variaveis -> var .)
    NEGACAO         reduce using rule 10 (lista_variaveis -> var .)
    NUM_INT         reduce using rule 10 (lista_variaveis -> var .)
    NUM_FLUT        reduce using rule 10 (lista_variaveis -> var .)
    NUM_NOTACAO     reduce using rule 10 (lista_variaveis -> var .)
    ATE             reduce using rule 10 (lista_variaveis -> var .)
    SENAO           reduce using rule 10 (lista_variaveis -> var .)


state 46

    (68) fator -> ID .
    (74) chamada_funcao -> ID . ABRE_PARENTESE lista_argumentos FECHA_PARENTESE

  ! shift/reduce conflict for ABRE_PARENTESE resolved as shift
    MULT            reduce using rule 68 (fator -> ID .)
    DIVISAO         reduce using rule 68 (fator -> ID .)
    MAIS            reduce using rule 68 (fator -> ID .)
    MENOS           reduce using rule 68 (fator -> ID .)
    MENOR           reduce using rule 68 (fator -> ID .)
    MAIOR           reduce using rule 68 (fator -> ID .)
    IGUAL           reduce using rule 68 (fator -> ID .)
    DIFERENTE       reduce using rule 68 (fator -> ID .)
    MENOR_IGUAL     reduce using rule 68 (fator -> ID .)
    MAIOR_IGUAL     reduce using rule 68 (fator -> ID .)
    E_LOGICO        reduce using rule 68 (fator -> ID .)
    OU_LOGICO       reduce using rule 68 (fator -> ID .)
    INTEIRO         reduce using rule 68 (fator -> ID .)
    FLUTUANTE       reduce using rule 68 (fator -> ID .)
    ID              reduce using rule 68 (fator -> ID .)
    $end            reduce using rule 68 (fator -> ID .)
    FECHA_PARENTESE reduce using rule 68 (fator -> ID .)
    VIRGULA         reduce using rule 68 (fator -> ID .)
    FECHA_COLCHETE  reduce using rule 68 (fator -> ID .)
    FIM             reduce using rule 68 (fator -> ID .)
    SE              reduce using rule 68 (fator -> ID .)
    REPITA          reduce using rule 68 (fator -> ID .)
    LEIA            reduce using rule 68 (fator -> ID .)
    ESCREVA         reduce using rule 68 (fator -> ID .)
    RETORNA         reduce using rule 68 (fator -> ID .)
    NEGACAO         reduce using rule 68 (fator -> ID .)
    NUM_INT         reduce using rule 68 (fator -> ID .)
    NUM_FLUT        reduce using rule 68 (fator -> ID .)
    NUM_NOTACAO     reduce using rule 68 (fator -> ID .)
    ENTAO           reduce using rule 68 (fator -> ID .)
    ATE             reduce using rule 68 (fator -> ID .)
    SENAO           reduce using rule 68 (fator -> ID .)
    ABRE_PARENTESE  shift and go to state 48

  ! ABRE_PARENTESE  [ reduce using rule 68 (fator -> ID .) ]


state 47

    (52) expressao_unaria -> operador_soma fator .

    MULT            reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    DIVISAO         reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    MAIS            reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    MENOS           reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    MENOR           reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    MAIOR           reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    IGUAL           reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    DIFERENTE       reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    MENOR_IGUAL     reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    MAIOR_IGUAL     reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    E_LOGICO        reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    OU_LOGICO       reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    ATE             reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    SE              reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    REPITA          reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    LEIA            reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    ESCREVA         reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    RETORNA         reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    ID              reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    INTEIRO         reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    FLUTUANTE       reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    ABRE_PARENTESE  reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    NEGACAO         reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    NUM_INT         reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    NUM_FLUT        reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    NUM_NOTACAO     reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    $end            reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    FECHA_PARENTESE reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    VIRGULA         reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    FECHA_COLCHETE  reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    FIM             reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    ENTAO           reduce using rule 52 (expressao_unaria -> operador_soma fator .)
    SENAO           reduce using rule 52 (expressao_unaria -> operador_soma fator .)


state 48

    (74) chamada_funcao -> ID ABRE_PARENTESE . lista_argumentos FECHA_PARENTESE
    (75) lista_argumentos -> . lista_argumentos VIRGULA expressao
    (76) lista_argumentos -> . expressao
    (77) lista_argumentos -> . empty
    (41) expressao -> . expressao_logica
    (42) expressao -> . atribuicao
    (78) empty -> .
    (43) expressao_logica -> . expressao_simples
    (44) expressao_logica -> . expressao_logica operador_logico expressao_simples
    (37) atribuicao -> . ID ATRIBUICAO expressao
    (45) expressao_simples -> . expressao_aditiva
    (46) expressao_simples -> . expressao_simples operador_relacional expressao_aditiva
    (47) expressao_aditiva -> . expressao_multiplicativa
    (48) expressao_aditiva -> . expressao_aditiva operador_soma expressao_multiplicativa
    (49) expressao_multiplicativa -> . expressao_unaria
    (50) expressao_multiplicativa -> . expressao_multiplicativa operador_multiplicacao expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    FECHA_PARENTESE reduce using rule 78 (empty -> .)
    VIRGULA         reduce using rule 78 (empty -> .)
    ID              shift and go to state 20
    ABRE_PARENTESE  shift and go to state 21
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    expressao_unaria               shift and go to state 27
    expressao_logica               shift and go to state 23
    expressao_aditiva              shift and go to state 25
    expressao                      shift and go to state 73
    lista_argumentos               shift and go to state 74
    fator                          shift and go to state 30
    operador_negacao               shift and go to state 31
    chamada_funcao                 shift and go to state 34
    operador_soma                  shift and go to state 19
    empty                          shift and go to state 72
    numero                         shift and go to state 22
    expressao_multiplicativa       shift and go to state 36
    expressao_simples              shift and go to state 37
    atribuicao                     shift and go to state 38

state 49

    (67) fator -> ABRE_PARENTESE expressao . FECHA_PARENTESE

    FECHA_PARENTESE shift and go to state 75


state 50

    (62) operador_logico -> E_LOGICO .

    ABRE_PARENTESE  reduce using rule 62 (operador_logico -> E_LOGICO .)
    ID              reduce using rule 62 (operador_logico -> E_LOGICO .)
    MAIS            reduce using rule 62 (operador_logico -> E_LOGICO .)
    MENOS           reduce using rule 62 (operador_logico -> E_LOGICO .)
    NEGACAO         reduce using rule 62 (operador_logico -> E_LOGICO .)
    NUM_INT         reduce using rule 62 (operador_logico -> E_LOGICO .)
    NUM_FLUT        reduce using rule 62 (operador_logico -> E_LOGICO .)
    NUM_NOTACAO     reduce using rule 62 (operador_logico -> E_LOGICO .)


state 51

    (44) expressao_logica -> expressao_logica operador_logico . expressao_simples
    (45) expressao_simples -> . expressao_aditiva
    (46) expressao_simples -> . expressao_simples operador_relacional expressao_aditiva
    (47) expressao_aditiva -> . expressao_multiplicativa
    (48) expressao_aditiva -> . expressao_aditiva operador_soma expressao_multiplicativa
    (49) expressao_multiplicativa -> . expressao_unaria
    (50) expressao_multiplicativa -> . expressao_multiplicativa operador_multiplicacao expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    ABRE_PARENTESE  shift and go to state 21
    ID              shift and go to state 46
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    expressao_unaria               shift and go to state 27
    expressao_aditiva              shift and go to state 25
    fator                          shift and go to state 30
    operador_negacao               shift and go to state 31
    operador_soma                  shift and go to state 19
    numero                         shift and go to state 22
    chamada_funcao                 shift and go to state 34
    expressao_multiplicativa       shift and go to state 36
    expressao_simples              shift and go to state 76

state 52

    (63) operador_logico -> OU_LOGICO .

    ABRE_PARENTESE  reduce using rule 63 (operador_logico -> OU_LOGICO .)
    ID              reduce using rule 63 (operador_logico -> OU_LOGICO .)
    MAIS            reduce using rule 63 (operador_logico -> OU_LOGICO .)
    MENOS           reduce using rule 63 (operador_logico -> OU_LOGICO .)
    NEGACAO         reduce using rule 63 (operador_logico -> OU_LOGICO .)
    NUM_INT         reduce using rule 63 (operador_logico -> OU_LOGICO .)
    NUM_FLUT        reduce using rule 63 (operador_logico -> OU_LOGICO .)
    NUM_NOTACAO     reduce using rule 63 (operador_logico -> OU_LOGICO .)


state 53

    (48) expressao_aditiva -> expressao_aditiva operador_soma . expressao_multiplicativa
    (49) expressao_multiplicativa -> . expressao_unaria
    (50) expressao_multiplicativa -> . expressao_multiplicativa operador_multiplicacao expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    ABRE_PARENTESE  shift and go to state 21
    ID              shift and go to state 46
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    operador_negacao               shift and go to state 31
    chamada_funcao                 shift and go to state 34
    operador_soma                  shift and go to state 19
    numero                         shift and go to state 22
    expressao_unaria               shift and go to state 27
    expressao_multiplicativa       shift and go to state 77
    fator                          shift and go to state 30

state 54

    (53) expressao_unaria -> operador_negacao fator .

    MULT            reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    DIVISAO         reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    MAIS            reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    MENOS           reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    MENOR           reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    MAIOR           reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    IGUAL           reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    DIFERENTE       reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    MENOR_IGUAL     reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    MAIOR_IGUAL     reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    E_LOGICO        reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    OU_LOGICO       reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    ATE             reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    SE              reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    REPITA          reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    LEIA            reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    ESCREVA         reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    RETORNA         reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    ID              reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    INTEIRO         reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    FLUTUANTE       reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    ABRE_PARENTESE  reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    NEGACAO         reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    NUM_INT         reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    NUM_FLUT        reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    NUM_NOTACAO     reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    $end            reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
